"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"0000";"10,2";"10,4";"10,1";"86,0";"86,0";"85,0";"7,9";"8,1";"7,9";"1023,6";"1023,8";"1023,3";"0,7";"262,0";"3,2";"";"0,0"
"01/07/2021";"0100";"9,3";"10,2";"9,3";"89,0";"89,0";"86,0";"7,6";"8,0";"7,6";"1023,5";"1023,7";"1023,5";"0,9";"226,0";"1,4";"";"0,0"
"01/07/2021";"0200";"8,9";"9,3";"8,6";"93,0";"93,0";"89,0";"7,8";"7,8";"7,4";"1023,5";"1023,6";"1023,4";"0,5";"43,0";"1,4";"";"0,0"
"01/07/2021";"0300";"8,2";"9,2";"8,0";"94,0";"94,0";"93,0";"7,3";"8,1";"7,1";"1023,3";"1023,5";"1023,2";"0,7";"47,0";"1,2";"";"0,0"
"01/07/2021";"0400";"7,6";"8,4";"7,6";"95,0";"95,0";"94,0";"6,9";"7,5";"6,9";"1022,9";"1023,3";"1022,8";"0,6";"89,0";"1,2";"";"0,0"
"01/07/2021";"0500";"7,1";"7,6";"7,1";"96,0";"96,0";"95,0";"6,4";"6,9";"6,4";"1022,5";"1022,9";"1022,5";"0,4";"349,0";"1,1";"";"0,0"
"01/07/2021";"0600";"6,8";"7,3";"6,7";"96,0";"96,0";"96,0";"6,2";"6,6";"6,1";"1022,1";"1022,6";"1022,0";"0,5";"81,0";"1,3";"";"0,0"
"01/07/2021";"0700";"6,6";"7,0";"6,5";"96,0";"96,0";"96,0";"6,0";"6,5";"6,0";"1022,2";"1022,4";"1022,1";"0,2";"89,0";"1,1";"";"0,0"
"01/07/2021";"0800";"6,5";"6,8";"6,3";"96,0";"97,0";"96,0";"5,9";"6,3";"5,7";"1021,8";"1022,2";"1021,8";"0,4";"88,0";"1,0";"";"0,0"
"01/07/2021";"0900";"6,4";"6,6";"6,3";"97,0";"97,0";"96,0";"5,9";"6,0";"5,8";"1022,2";"1022,2";"1021,8";"0,7";"107,0";"1,8";"";"0,0"
"01/07/2021";"1000";"6,4";"6,6";"6,3";"97,0";"97,0";"97,0";"5,9";"6,1";"5,9";"1022,3";"1022,5";"1022,1";"0,3";"135,0";"1,4";"";"0,0"
"01/07/2021";"1100";"7,5";"7,7";"6,4";"97,0";"97,0";"97,0";"7,0";"7,3";"5,9";"1022,5";"1022,6";"1022,3";"0,5";"136,0";"2,1";"46,40";"0,0"
"01/07/2021";"1200";"8,5";"8,5";"7,4";"96,0";"97,0";"96,0";"8,0";"8,0";"6,9";"1022,7";"1022,7";"1022,4";"0,2";"332,0";"1,3";"265,30";"0,0"
